,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
6055,16057,"SERVICIO HORTA DE ENSENADA, SA DE CV",PL/7285/EXP/ES/2015,-116.6115,31.70797,8238,17.99,regular,3.9,85,Eco Gasolineras,"Gral Rodolfo Sanchez Taboada 503, Col. Ejido Nacionalista de Sanchez Taboada, Ensenada","gas_station, point_of_interest, establishment"
6056,16060,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,PL/6741/EXP/ES/2015,-115.4012,32.61959,8239,16.85,regular,3.8,141,Pemex,"Blvrd Lázaro Cárdenas 1999, Plutarco Elías Calles, Mexicali","gas_station, point_of_interest, establishment"
6057,16063,"HIDROCARBUROS SOLIDARIDAD, S.A. DE C.V.",PL/7048/EXP/ES/2015,-100.3577,25.674770000000002,8240,19.62,regular,3.8,108,PEMEX,"Calle Jardin de San Jeronimo 109, San Jerónimo, Monterrey","gas_station, point_of_interest, establishment"
6058,16065,COMBUSTIBLES VELAM SA DE CV,PL/6980/EXP/ES/2015,-99.97971,16.96086,8241,18.88,regular,0,0,Gasolinera Magisterio,Coyuca de Benítez,"gas_station, point_of_interest, establishment"
6059,16068,"CONSORCIO MARIN, S. A. DE C. V.",PL/6852/EXP/ES/2015,-92.59531,17.76647,8242,17.45,regular,3.5,16,Pemex,"Paseo José Narciso Rovirosa 28, Centro, Macuspana","gas_station, point_of_interest, establishment"
6060,16071,"SERVICIO SIGLO XXI, S.A. DE C.V.",PL/7019/EXP/ES/2015,-102.2839,19.99703,8243,19.22,regular,3.8,51,Pemex,"Francisco I. Madero Norte 476, Madero, Colonia, Zamora de Hidalgo","gas_station, point_of_interest, establishment"
6061,16074,Empresas Ibarrola Elias S.A. de C.V.,PL/7294/EXP/ES/2015,-109.5454,31.314770000000003,8244,15.39,regular,4.2,39,Pemex,"Carret. Agua Prieta-Janos entre Av. 17 y 18, Agua Prieta","gas_station, point_of_interest, establishment"
6062,16077,COMBURED SA DE CV,PL/6995/EXP/ES/2015,-100.9136,22.15546,8245,17.79,regular,2,1,Mobil,"Carr. San Luis-Rio Verde, Km. 257+900, Hacienda de las Cruces, Soledad de Graciano Sánchez","gas_station, point_of_interest, establishment"
6063,16080,GASOLINERA TORREON SA DE CV,PL/7098/EXP/ES/2015,-103.4397,25.54137,8246,16.59,regular,5,3,Torre Naranja,"Av Allende y, Primero de Cobián Centro, Torreón","gas_station, point_of_interest, establishment"
6064,16082,"SERVICIO SIGLO XXI, S.A. DE C.V.",PL/7025/EXP/ES/2015,-102.3235,21.01417,8247,19.99,regular,4,24,Pemex,JAL 304,"gas_station, point_of_interest, establishment"
6065,16085,"SERVICIOS MIVE, S.A. DE C.V.",PL/7126/EXP/ES/2015,-107.3768,24.82798,8248,17.99,regular,5,1,Pemex,"Calle Novena No. 2079, Culiacán Rosales","gas_station, point_of_interest, establishment"
6066,16087,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7162/EXP/ES/2015,-100.2399,25.56554,8249,19.34,regular,4,261,Oxxo Gas,"Carr Nacional, Sin Nombre de Col 50, Monterrey","gas_station, point_of_interest, establishment"
6067,16090,ESTACION DE SERVICIO LA MOJONERA SA DE CV,PL/6393/EXP/ES/2015,-103.3071,20.29222,8250,19.35,premium,0,0,Gasolinera Pemex,Plolongacion Hidalgo No. 1011,"gas_station, point_of_interest, establishment"
6068,16093,SERVICIO INTEGRAL NACIONAL S.A. DE C.V.,PL/6845/EXP/ES/2015,-99.15733,19.36219,8251,19.19,regular,4,115,Gasolinera Pemex,"Хенераль Педро Мария Анайя, Av. Popocatépetl No. 220","gas_station, point_of_interest, establishment"
6069,16095,GASOLINERA BOQUILLA SA DE CV,PL/6975/EXP/ES/2015,-103.8018,28.043740000000003,8252,19.43,regular,0,0,Astron,Sierra Mojada,"gas_station, point_of_interest, establishment"
6070,16098,"Servicio Ojo de Agua, S.A. de C.V.",PL/7274/EXP/ES/2015,-99.02752,19.67321,8253,18.58,regular,2.8,29,Estacion De Servicio RAJM S.A. De C.V,"Blvrd Ojo de Agua 39, San Francisco, Ojo de Agua","gas_station, point_of_interest, establishment"
6071,16101,"Gasolinera Perinorte, S.A. de C.V.",PL/6425/EXP/ES/2015,-101.0185,22.198629999999998,8254,17.99,regular,5,1,TOTAL Perinorte,"Av. Anillo Periférico Norte 925 La, Angostura, San Luis","gas_station, point_of_interest, establishment"
6072,16104,ARMANDO GAETA LOERA,PL/7238/EXP/ES/2015,-103.2282,22.16526,8255,19.0,regular,3.6,29,Gasolinera Pemex,"Calle Hidalgo No. 50, Centro, Santa María de los Ángeles","gas_station, point_of_interest, establishment"
6073,16107,"COMBUSTIBLES CARRETEROS CARCO, S.A. DE C.V.",PL/6329/EXP/ES/2015,-103.0,20.0,8256,19.05,regular,4,189,Gasolinera Tuxcueca,"Tuxcueca - Mazamitla 216, Tepeguaje, Tuxcueca","gas_station, point_of_interest, establishment"
6074,16110,SINERGIA DE ENERGETICOS S.A. DE C.V.,PL/7275/EXP/ES/2015,-97.3883,18.86936,8257,18.54,regular,4.2,29,Tienda De Fabrica De Sidras Nieto De Asrurias,México 144 709,"gas_station, point_of_interest, establishment"
6075,16113,GASOLINERA RENDIMAS DEL CENTRO S.A. DE C.V.,PL/6360/EXP/ES/2015,-110.955,29.093320000000002,8258,20.09,regular,5,1,Gasolinera Pemex,"Calle Garmendia 69A-S, San Benito, Hermosillo","gas_station, point_of_interest, establishment"
6076,16115,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7002/EXP/ES/2015,-106.5091,31.76002,8259,12.82,regular,4.1,30,Autopronto,"Blvrd Ing Bernardo Norzagaray 5950, Popular, Cd Juárez","gas_station, car_wash, car_repair, point_of_interest, establishment"
6077,16117,"SERVICIOS LOS SAUCES, S.A. DE C.V.",PL/7202/EXP/ES/2015,-103.7402,19.213060000000002,8260,17.79,regular,4,336,Pemex,"Libramiento, Colima - Coquimatlán No. 300, Colima","gas_station, point_of_interest, establishment"
6078,16120,AGROCOMBUSTIBLES DE HIDALGO SA DE CV,PL/7187/EXP/ES/2015,-98.3984,19.7091,8261,18.85,regular,3.7,3,Pemex,"Prolong. Cuauhtemoc Norte S/N, Almoloya","gas_station, point_of_interest, establishment"
6079,16122,ABEL SALVADOR MACIEL MACIEL,PL/7239/EXP/ES/2015,-96.5384,18.51088,8262,18.46,regular,0,0,Pemex,"Av De Los Amates, Cosolapa, Acatlán de Pérez Figueroa","gas_station, point_of_interest, establishment"
6080,16123,Servicio jilotlan S.A. de C.V.,PL/7177/EXP/ES/2015,-103.0116,19.36492,8263,16.5,regular,3.8,17,Gasolinera Pemex,"Vicente Guerrero 79, Las Canelas, Jilotlán de los Dolores","gas_station, point_of_interest, establishment"
6081,16125,JATEÑO 57 S.A. DE C.V.,PL/7112/EXP/ES/2015,-100.6363,23.63768,8264,18.27,regular,3.6,154,Gasolinera pemex,"Carretera Central No. 57, Km 1+410, La Dichosa, Matehuala","gas_station, point_of_interest, establishment"
6082,16128,ENERGETICOS Y DERIVADOS DEL NORTE SA DE CV,PL/6418/EXP/ES/2015,-97.95306,26.043000000000003,8265,18.6,regular,3.9,18,Pemex,Km 2 Carr Nuevo Prog Entronque Carr Reynosa-Matamo,"gas_station, point_of_interest, establishment"
6083,16130,"COMBUSTIBLES VALLE DE MEXICALI, S.A. DE C.V.",PL/6488/EXP/ES/2015,-114.8749,32.5108,8266,17.27,regular,5,1,Pemex,Baja California,"gas_station, point_of_interest, establishment"
6084,16133,SERVICIO TEPEOJUM S.A. DE C.V.,PL/6739/EXP/ES/2015,-98.45109000000001,18.72154,8267,17.91,regular,3.6,100,Pemex,"Carrt. Internacional # 11 Esq. Iturbide, Tepeojuma","gas_station, point_of_interest, establishment"
6085,16136,GASOLINERA PARADOR SAYULA SA DE CV,PL/6591/EXP/ES/2015,-94.97875,17.89226,8268,17.29,regular,3.9,133,Parador gas station Sayula,"Km. 900, Acayucan - Sayula De Aleman 134, Nueva Esperanza, Sayula de Alemán","gas_station, point_of_interest, establishment"
6086,16139,ESTACION DE SERVICIOS LOS GRILLITOS SA DE CV,PL/7139/EXP/ES/2015,-99.04172,21.98855,8269,18.89,regular,3.9,104,Gasolinera Pemex,"Valles Río Verde # 413, Cuauhtemoc, Cd Valles","gas_station, point_of_interest, establishment"
6087,16142,"Grupo Osso de Mèxico, S.A. de C.V.",PL/7305/EXP/ES/2015,-98.90599,19.27459,8270,17.99,regular,3.8,80,Pemex,"Av. Solidaridad Esq, Nuestra Sra. Concepcion S/N, Tres Marias, Chalco de Díaz Covarrubias","gas_station, point_of_interest, establishment"
6088,16145,"ESTACION DE SERVICIO LOS ALAMOS, S.A. DE C.V.",PL/6432/EXP/ES/2015,-96.95869,19.15316,8271,18.61,regular,4,48,Estación de Servicios los Álamos S.A. de C.V.,Huatusco,"gas_station, point_of_interest, establishment"
6089,16148,ADRIAN GRIJALVA RUIZ,PL/6810/EXP/ES/2015,-109.7774,29.996859999999998,8272,20.1,regular,4.5,21,Pemex,"Calle Cuatro y Carr. a, Nacozari De Garcia - Moctezuma","gas_station, point_of_interest, establishment"
6090,16151,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7013/EXP/ES/2015,-106.4382,31.67505,8273,12.82,regular,4,153,OXXO GAS Zaragoza,"Calle Montes Apeninos 701, La Cuesta II, Cd Juárez","gas_station, point_of_interest, establishment"
6091,16153,Gasolinera Chapalita SA de CV,PL/6736/EXP/ES/2015,-103.3906,20.662589999999998,8274,18.24,regular,4.1,151,Gasolinera Pemex,"Av. Chapalita No. 1010, Chapalita, Guadalajara","gas_station, point_of_interest, establishment"
6092,16155,ALICIA  LIZETH  BREMONT  JONES,PL/6395/EXP/ES/2015,-94.10168,18.05217,8275,18.6,regular,3,1,Gasolinera,Cardenas - Coatzacoalcos,"gas_station, point_of_interest, establishment"
6093,16158,CORPORATIVO CAHZAL S.A. DE C.V.,PL/6958/EXP/ES/2015,-99.30998000000001,19.63668,8276,18.29,regular,4.1,199,BP,"Av. Kennedy, Vicente Guerrero, Villa Nicolás Romero","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
6094,16161,ESTACION HERRERAS SA DE CV,PL/7256/EXP/ES/2015,-99.39986,25.90342,8277,19.3,regular,3.7,6,Pemex,"Matamoros y Escobedo, Los Herreras","gas_station, point_of_interest, establishment"
6095,16163,"SERVICIO EL COBANO, S.A. DE C.V.",PL/7089/EXP/ES/2015,-103.6297,19.3018,8278,18.49,diesel,4,36,Pemex,"Km. 14 de la Super Carrt, Autopista Guadalajara - Colima, Cuauhtémoc","gas_station, point_of_interest, establishment"
6096,16166,JORGE LUIS MONTOYA RENDON,PL/6665/EXP/ES/2015,-99.49126,21.26238,8279,18.8,regular,4.1,9,Gasolinera 6103,"CARRETERA FEDERAL JALPAN-RIO VERDE KM 5.200, Saldiveña","gas_station, point_of_interest, establishment"
6097,16169,ENERGETICOS DEL VALLE SA DE CV,PL/6891/EXP/ES/2015,-98.08273,25.98355,8280,11.71,regular,4.4,73,Grupo Gasolinero Roqui,"Calle Jalapa 16, Río Bravo 2, Río Bravo, Cd Río Bravo","gas_station, point_of_interest, establishment"
6098,16171,SUMINISTROS BASICOS DE COMBUSTIBLES Y ENERGETICOS,PL/6453/EXP/ES/2015,-101.7007,21.116989999999998,8281,18.99,regular,3.6,46,Gasolinera Pemex,"Blvd. Mariano Escobedo Ote. Num. 2402, Las Palmas, León","gas_station, point_of_interest, establishment"
6099,16173,"VIROGU GASOLINERAS, SA DE CV",PL/6467/EXP/ES/2015,-97.87429,22.32905,8282,17.05,regular,0,0,Pemex,"Carr. Tampico Mante Km.142, Tampico Altamira, Altamira","gas_station, point_of_interest, establishment"
6100,16176,"GASOLINERA SOYOPA, S.A. DE C.V.",PL/6292/EXP/ES/2015,-110.9931,29.11288,8283,20.39,regular,0,0,76,"Bulevar Solidaridad, Los Viñedos, Hermosillo","gas_station, point_of_interest, establishment"
6101,16179,COMUNIDAD AGRARIA IXTLAN DE JUAREZ OAX,PL/7102/EXP/ES/2015,-96.48874,17.3284,8284,19.29,regular,4,81,Pemex,"Km 175.5, Oaxaca, San Juan Bautista Tuxtepec","gas_station, point_of_interest, establishment"
6102,16182,GRUPO GARP SA DE CV,PL/7067/EXP/ES/2015,-100.3334,25.70504,8285,17.79,regular,4,26,Gasolinera Pemex,"Av. Ruiz Cortines N 2100, Fracc Industrial, Monterrey","gas_station, point_of_interest, establishment"
6103,16184,AUTO SERVICIO MIR-SOT S.A. DE C.V.,PL/6434/EXP/ES/2015,-100.45,19.89858,8286,18.95,regular,3.4,105,PEMEX-397,"Leona Vicario, Cristo Rey, Maravatio","gas_station, point_of_interest, establishment"
6104,16186,SERVICIO IXTLAHUACÁN SA DE CV,PL/7212/EXP/ES/2015,-103.7345,18.99832,8287,18.2,regular,4.2,13,Servicios Ixtlahuacan,"Griselda Álvarez No. 14, Centro, Ixtlahuacán","gas_station, point_of_interest, establishment"
6105,16188,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/7005/EXP/ES/2015,-106.3402,31.656129999999997,8288,12.82,regular,0,0,Gasolinera Pemex,"Blvd. Juan Pablo II No.1147, Cd Juárez","gas_station, point_of_interest, establishment"
6106,16191,"SERVICIOS MGM, S.A. DE C.V.",PL/6273/EXP/ES/2015,-92.13878000000001,15.663479999999998,8289,19.84,regular,4,1,Pemex,"Central Poniente No. 501, Centro, Frontera Comalapa","gas_station, point_of_interest, establishment"
6107,16194,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",PL/6807/EXP/ES/2015,-99.22414,19.53925,8290,19.09,regular,3.8,4,Pemex,"De Los Maestros # 47, San Andrés Atenco Ampliacion, Tlalnepantla de Baz","gas_station, point_of_interest, establishment"
6108,16197,SERVICIOS ENERGETICOS SAN FRANCISCO DE ASIS S.A. D,PL/7062/EXP/ES/2015,-101.4145,26.891640000000002,8291,19.99,diesel,5,1,Autoservicio Coahuila,"Carretera Constitución 57, Zona Centro, Monclova","gas_station, point_of_interest, establishment"
6109,16200,ABEL SALVADOR MACIEL MACIEL,PL/7163/EXP/ES/2015,-96.52087,18.518929999999997,8292,18.46,regular,3.9,21,servicio cielma,Carr. Estatal el Amate - Yanga,"gas_station, point_of_interest, establishment"
6110,16203,"VIMA OL, S.A.",PL/6546/EXP/ES/2015,-99.14548,19.20048,8293,18.29,regular,3.3,9,Pemex,"N0, Av. Cruz Blanca, 515, San Miguel Topilejo","gas_station, point_of_interest, establishment"
6111,16205,GASOLINERIA LOS 19 HERMANOS SA DE CV,PL/7053/EXP/ES/2015,-102.7423,20.56183,8294,19.75,regular,5,2,Gasolineria BP 19 Hnos.,Tototlan,"gas_station, point_of_interest, establishment"
6112,16208,Villaseñor Barajas SA de CV,PL/7063/EXP/ES/2015,-103.8534,20.578039999999998,8295,19.15,regular,3.9,200,Villaseñor Barajas,"Carretera Guadalajara Km. 32, Teuchitlán","gas_station, point_of_interest, establishment"
6113,16211,Servicio Cupula SA de CV,PL/6417/EXP/ES/2015,-99.07786,19.64316,8296,18.65,regular,4.1,65,Servifácil Presidentes,"Av. Presidentes de Coacalco 53, San Lorenzo Tetlixtac, San Francisco Coacalco","gas_station, point_of_interest, establishment"
6114,16213,"ESTACION DE SERVICIO PUERTA GRANDE,  S. DE R.L. DE C.V.",PL/6282/EXP/ES/2015,-112.1577,30.70829,8297,18.39,regular,0,0,Gasolinera Pemex,"Calle 5 Y Avenida L Norte No. 11, Centro, Caborca","gas_station, point_of_interest, establishment"
6115,16215,"KOPLA, S.A. DE C.V",PL/6502/EXP/ES/2015,-100.3034,19.61127,8298,18.95,regular,4,15,PEMEX-934,"La Estación, Angangueo","gas_station, point_of_interest, establishment"
6116,16217,COMBURED SA DE CV,PL/6572/EXP/ES/2015,-100.6015,22.58735,8299,18.55,regular,0,0,Mobil,"Carr. 57, Km. 64 +100 Peotillos, Villa Hidalgo","gas_station, point_of_interest, establishment"
6117,16220,"DE LOS SANTOS, S. A. DE C. V.",PL/6592/EXP/ES/2015,-97.29375999999999,18.375329999999998,8300,18.25,regular,3.4,12,Gasolinera Pemex,"Centro, Altepexi","gas_station, point_of_interest, establishment"
6118,16223,GABINO RAFAEL VERGARA ROMERO,PL/6649/EXP/ES/2015,-98.74684,18.51366,8301,18.69,regular,2,1,Pemex,"Camino, Axochiapan - Atlacahualoya #148, Axochiapan","gas_station, point_of_interest, establishment"
6119,16226,"SERVICIO VIA REFORMA, S.A. DE C.V.",PL/6538/EXP/ES/2015,-93.13071,17.9729,8302,17.59,regular,3.8,183,Gasolinera Pemex,"Reforma, Margen Derecho, Carr Villahermosa Km .06","gas_station, point_of_interest, establishment"
6120,16229,SERVICIO ALTAMIRANO SA DE CV,PL/7301/EXP/ES/2015,-106.3714,31.62687,8303,12.37,regular,4.2,14,Pemex,"Santiago R. Troncoso 306, Cd Juárez","gas_station, point_of_interest, establishment"
6121,16230,"ESTACION DE SERVICIO FRAGOSO, S.A. DE C.V.",PL/7298/EXP/ES/2015,-94.14303000000001,18.11682,8304,18.95,regular,3.8,69,Service station Fragoso S.A. of C.V.,"Av. Transítsmica 598, Diaz Ordaz, Agua Dulce","gas_station, point_of_interest, establishment"
6122,16233,SUPER SERVICIOS SAN PABLO SA DE CV,PL/6935/EXP/ES/2015,-98.19791,19.33288,8305,17.99,regular,3.7,26,G500,Tlatempan,"gas_station, point_of_interest, establishment"
6123,16236,MA DEL CONSUELO VILLANUEVA SALAS,PL/6693/EXP/ES/2015,-102.4291,20.41166,8306,19.48,regular,3.7,18,Pemex,Carrt. Portezuelo-El Carmen Km 10,"gas_station, point_of_interest, establishment"
6124,16239,Servicio La Junta S.A. de C.V.,PL/7226/EXP/ES/2015,-106.3161,28.475790000000003,8307,18.4,regular,4.3,220,Gasolinera Parador La Sierra,"Chihuahua - Cuauhtémoc Kilómetro 11.3, Labor de Terrazas, Chihuahua","gas_station, convenience_store, restaurant, food, point_of_interest, store, establishment"
6125,16242,ANTIGUO KORRAL S.A. DE C.V.,PL/6590/EXP/ES/2015,-102.5881,23.23541,8308,18.8,regular,0,0,Gasolinera Pemex,"5 de Feb. # 1, Fresnillo","gas_station, point_of_interest, establishment"
6126,16244,MARIA DEL CARMEN HERNANDEZ RUIZ,PL/6603/EXP/ES/2015,-103.2572,20.30058,8309,19.15,regular,3.9,53,PEMEX,Ajijic,"gas_station, point_of_interest, establishment"
6127,16247,SERVICIO MATEO SA DE CV,PL/6950/EXP/ES/2015,-99.24493000000001,19.563229999999997,8310,19.49,premium,3.8,87,Pemex,"Calle Calzada S. Mateo 4, Centro, Cd López Mateos","gas_station, point_of_interest, establishment"
6128,16250,"DE LOS SANTOS, S. A. DE C. V.",PL/6679/EXP/ES/2015,-97.26647,18.37893,8311,18.25,regular,2.6,8,BP,"Calle Rafael Ávila Camacho Poniente Km. 25 Carretera, Tehuacán-teotitlan, Guadalupe, Ajalpan","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
6129,16253,EXPRESERVICIO GASOLINAS S.A. DE C.V.,PL/6630/EXP/ES/2015,-103.2956,20.6297,8312,18.05,regular,3.6,20,Gasolinera Pemex,"Calzada L. Cárdenas, Prados # 594, San Pedro Tlaquepaque","gas_station, point_of_interest, establishment"
6130,16255,COMBUSTIBLES Y LUBRICANTES RIUZ SA DE CV,PL/6585/EXP/ES/2015,-98.35880999999999,24.05705,8313,18.45,regular,0,0,Gasolinera Pemex,"Abasolo 9, Abordo De Carretera, Abasolo","gas_station, point_of_interest, establishment"
6131,16258,Servicio Independencia S.A. de C.V.,PL/7145/EXP/ES/2015,-102.3376,21.955029999999997,8314,19.84,regular,5,1,Mural painting,"Paseo de los Chicahuales 512, Agua Clara, Jesús María","gas_station, point_of_interest, establishment"
6132,16260,ESTACION DE SERVICIO JIMENEZ SA DE CV,PL/6680/EXP/ES/2015,-98.49521,24.21816,8315,18.79,regular,0,0,Gasolinera Pemex,"Matamoros, Guadalupe Victoria 5, Santander Jiménez","gas_station, point_of_interest, establishment"
6133,16263,"SERVIEXPRESS OBLATOS, S.A. DE C.V.",PL/6744/EXP/ES/2015,-103.2976,20.68947,8316,19.25,regular,4.1,54,Gasolinera Pemex,"Circunvalacion Oblatos 2403, 2407, 2413, 2419 Y 2425, Circunvalación Oblatos, Guadalajara","gas_station, point_of_interest, establishment"
6134,16265,"INMOBILIARIA ROJAS & GAS, S.A. DE C.V.",PL/6853/EXP/ES/2015,-99.01827,19.60973,8317,19.19,regular,3.5,69,PEMEX Service Station 10399,"Esquina Faisán Norte, Av. de las Palomas, La Veleta, Ecatepec de Morelos","gas_station, point_of_interest, establishment"
6135,16267,JOSE ANTONIO LUIS VERGARA CARRILLO,PL/6663/EXP/ES/2015,-100.9017,22.67089,8318,18.59,regular,3.7,6,Pemex,"Carrt. a Moctezuma Km. 6, Villa de Arista","gas_station, point_of_interest, establishment"
6136,16269,GASOLINAS Y LUBRICANTES DE TEZIUTLAN SA DE CV,PL/7058/EXP/ES/2015,-97.35736999999999,19.803739999999998,8319,18.27,premium,3.7,81,GASOLUB Teziutlán GASOLINE AND LUBRICANTS SA DE CV,"Carretera Federal Perote 116, XOLOCO, Teziutlán","gas_station, point_of_interest, establishment"
6137,16272,"KOPLA, S.A. DE C.V",PL/6536/EXP/ES/2015,-100.5699,19.2118,8320,18.95,regular,3.9,70,PEMEX-2577,"México 51, Morelos 2, Tuzantla","gas_station, point_of_interest, establishment"
6138,16275,MAGDA MERCEDES HINOJOSA CEPEDA,PL/7140/EXP/ES/2015,-98.8299,26.331590000000002,8321,14.99,regular,0,0,Gasolinera Pemex,Boulevard Eugenio Hernandez Flores A Rio Grande City # 313 Cuauhtemoc,"gas_station, point_of_interest, establishment"
6139,16277,ENERGETICOS DE CHAHUITES S.A. DE C.V.,PL/6400/EXP/ES/2015,-94.16927,16.29081,8322,19.8,regular,3.9,36,PEMEX,"Km. 10.400, Juchitán de Zaragoza - Tapachula, Sc, San Pedro Tapanatepec","gas_station, point_of_interest, establishment"
6140,16280,Servicios Autopistas SA deCV,PL/6611/EXP/ES/2015,-96.19256999999999,19.15631,8323,17.2,premium,5,1,Pemex,"Carr. Xalapa Veracruz 367, Valente Díaz","gas_station, point_of_interest, establishment"
6141,16283,"SERVIRAPID, S.A. DE C.V.",PL/7051/EXP/ES/2015,-96.37047,18.504260000000002,8324,18.44,regular,4,26,Gasolinera Palo Alto,México 145,"gas_station, point_of_interest, establishment"
6142,16286,OPERADORA TEOLOYUCAN SA DE CV,PL/6932/EXP/ES/2015,-99.17831,19.74299,8325,18.95,premium,3.6,210,Pemex 0270,"5 de Mayo, Tepanquiahuac, Teoloyucan","gas_station, point_of_interest, establishment"
6143,16289,ENERGETICOS SAN JUAN S.A. DE C.V.,PL/7166/EXP/ES/2015,-97.82965,18.95836,8326,17.78,regular,3.9,57,BP,"Xalapa - Puebla Km 5 Carr. Fed. 140 Empalme, Jalalpa, Los Reyes de Juárez","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
6144,16292,GASOLINERA CANTU SUAREZ S.A. DE C.V.,PL/6654/EXP/ES/2015,-100.1016,25.886110000000002,8327,17.99,regular,3.6,7,Pemex,"Libramiento a Carretera a Marín 180, Centro de Gral Zuazua, Gral Zuazua","gas_station, point_of_interest, establishment"
6145,16294,SUPER SERVICIO AZTECA DE VICTORIA SA DE CV,PL/6388/EXP/ES/2015,-98.89631999999999,24.049770000000002,8328,18.84,regular,3,2,Pemex,Carr. Victoria-Matamoros Km 46,"gas_station, point_of_interest, establishment"
6146,16297,ESTACION DE SERVICIO CUARZO S.A. DE C.V.,PL/6340/EXP/ES/2015,-92.28299999999999,14.879029999999998,8329,18.11,regular,4.3,57,"Estación de Servicio Cuarzo, S.A. de C.V.","prolongacion, 4 Avenida Sur 24, Canta Ranas, Tapachula de Córdova y Ordoñez","gas_station, point_of_interest, establishment"
6147,16299,"CONSORCIO GASOLINERO PLUS, S.A. DE C.V.",PL/6598/EXP/ES/2015,-99.13245,19.49513,8330,18.89,regular,3.6,246,Hidrosina,"Av Instituto Politécnico Nacional 1881, Lindavista Nte., Ciudad de México","gas_station, point_of_interest, establishment"
6148,16301,"SERVICIOS COSMO EXPRESS, SA DE CV",PL/6517/EXP/ES/2015,-116.9259,32.49495,8331,17.79,regular,3.8,8,Gasolinera AKRON Monarca,"Boulevard Manuel J. Clouthier 18340, Lago Sur, Tijuana","gas_station, point_of_interest, establishment"
6149,16304,"GASOLINERA VALLE DEL TENESI, S.A. DE C.V.",PL/7077/EXP/ES/2015,-99.69505,19.25716,8332,17.4,regular,3.5,17,Gasolineria,"Pemex Calzada del Pacífico 260, Cacalomacan, Cacalomacán","gas_station, point_of_interest, establishment"
6150,16307,"CID Y JAIMES, S.A. DE C.V.",PL/6618/EXP/ES/2015,-101.1517,19.76953,8333,18.43,regular,3.6,16,Servi Gas Carburacion,Acambaro - Morelia 47,"gas_station, point_of_interest, establishment"
6151,16310,COMERCIALIZADORA DE COMBUSTIBLES LA CRUZ SA DE CV,PL/6658/EXP/ES/2015,-100.8441,25.44649,8334,20.17,premium,3.7,74,Pemex,"La Palma 850, Zona Centro, Arteaga","gas_station, point_of_interest, establishment"
6152,16313,JOSE GUADALUPE HERRERA BUSTAMANTE,PL/7132/EXP/ES/2015,-99.14021,23.75905,8335,18.89,regular,3.9,151,Pemex,"Km 700 Carrt. Nacional Mexico-Laredo # 3191, Cd Victoria","gas_station, point_of_interest, establishment"
6153,16315,"Fomento Gasolinero, S.A. de C.V.",PL/6982/EXP/ES/2015,-89.69315999999999,21.2769,8336,18.79,regular,0,0,Gasolinera Pemex,"Calle 87 No. 778 Depto. A Parque Ind. Portuario, Yucalpetén, Progreso","gas_station, point_of_interest, establishment"
6154,16318,"ESTACION DE SERVICIO JUQUILITA, S.A. DE C.V.",PL/7225/EXP/ES/2015,-99.38105999999999,16.7917,8337,19.2,regular,4,1,Gasolinera,San Marcos,"gas_station, point_of_interest, establishment"
6155,16321,DAGAL SA DE CV,PL/6753/EXP/ES/2015,-114.7737,32.467659999999995,8338,14.48,regular,0,0,Gasolinera Pemex,"Avenida Revolución, Calle 12 Y, Residencias, San Luis Río Colorado","gas_station, point_of_interest, establishment"
6156,16324,GASOLINERA RENDIMAS S.A DE C.V.,PL/6365/EXP/ES/2015,-110.9589,29.109509999999997,8339,19.99,regular,0,0,Gasolinera 76 Perinorte,"Periférico Norte, Jesus Garcia, Hermosillo","gas_station, point_of_interest, establishment"
6157,16326,COMBURED SA DE CV,PL/6438/EXP/ES/2015,-100.6307,23.67311,8340,18.45,regular,5,1,Mobil,"Carretera, Matehuala - Saltillo km. 5.5, Matehuala","gas_station, point_of_interest, establishment"
6158,16329,MARTIN ALFONSO RUIZ GARCIA,PL/6623/EXP/ES/2015,-103.3141,20.70704,8341,18.99,diesel,1,1,Gasofa,"Esperanza 581C ABARROTES SN, La Esperanza (La Federacha ), Guadalajara","gas_station, point_of_interest, establishment"
6159,16332,ROSA VELIA BENAVIDES GONZALEZ,PL/7064/EXP/ES/2015,-99.23241,26.563709999999997,8342,13.36,regular,0,0,Pemex,"Ca, Av Hermanos Gutiérrez de Lara","gas_station, point_of_interest, establishment"
6160,16334,"AUTOSERVICIO JOCARAN DE PROGRESO, S.A DE C.V.",PL/6673/EXP/ES/2015,-99.18757,20.246270000000003,8343,17.5,regular,3.9,88,Auto Servicio Jocaran de Progreso,"Av Tito Estrada Ote 14, Centro, Progreso","gas_station, point_of_interest, establishment"
