,index,name,cre_id,Lng,Lat,place_id,gas_price,gas type,Rating,User Ratings,Google_Name,Address,Types
11065,29277,ESTACION DE SERVICIO LA CONCEPCION S.A. DE C.V.,PL/18912/EXP/ES/2016,-98.81078000000001,20.131729999999997,21265,18.45,regular,3.7,29,KUSAGAS S.A. DE C.V.,"Loma Bonita, Pachuca","gas_station, point_of_interest, establishment"
11066,29280,"Servicio Cachanilla, S.A. de C.V.",PL/18905/EXP/ES/2016,-116.969,32.516059999999996,21266,20.09,regular,4,1,ARCO,"Rampa Otay No. 2541, Parque Internacional Industrial Tijuana, Tijuana","gas_station, point_of_interest, establishment"
11067,29283,ESTACIONES DE SERVICIO AUTO S.A. DE C.V.,PL/18913/EXP/ES/2016,-93.2286,18.254579999999997,21267,17.94,regular,4.3,3,Gasolinera Pemex,"Ignacio López Rayón 602, San Isidro, Comalcalco","gas_station, point_of_interest, establishment"
11068,29286,ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.,PL/18914/EXP/ES/2016,-116.6124,31.84419,21268,18.17,regular,4.4,46,BP,"Blvd. Costero, Carlos Pacheco, Ensenada","gas_station, convenience_store, cafe, food, point_of_interest, store, establishment"
11069,29289,IDEA OPERADORA DE ESTACIONES SA DE CV,PL/18915/EXP/ES/2016,-115.3573,32.57676,21269,16.62,regular,3.3,4,Servicio Chachapa,"Carretera Federal Puebla Orizaba SN, Puebla Centro, Puebla","gas_station, point_of_interest, establishment"
11070,29292,"GS GAS Q., S.A. DE C.V.",PL/18916/EXP/ES/2016,-100.3849,20.57658,21270,18.59,regular,4,206,Gasolinera Petrum Balaustradas,"Lat. Mexico-Queretaro D, zona dos extendida, Balaustradas, Santiago de Querétaro","gas_station, point_of_interest, establishment"
11071,29295,"BP ESTACIONES Y SERVICIOS ENERGETICOS, S.A. DE C.V.",PL/18917/EXP/ES/2016,-117.0349,32.52983,21271,17.39,regular,4.6,38,bp,"Calle Hermenegildo Galeana, Zona Centro, Tijuana","gas_station, point_of_interest, establishment"
11072,29298,"ESTACION PIRU, S.A. DE C.V.",PL/18918/EXP/ES/2016,-115.4929,32.61305,21272,16.19,regular,3.9,22,Gasolinera Pemex,"Calzada Héctor Terán Terán No. 1598, Joaquín Murrieta, Mexicali","gas_station, point_of_interest, establishment"
11073,29300,COMERCIALIZADORA LA PATIÑA S.A. DE C.V.,PL/18904/EXP/ES/2016,-106.3681,31.672940000000004,21273,19.45,regular,3,7,"Super Servicio Herrera Del Norte, S.A. de C.V.","Blvd. Manuel Gomez Morin 1325, Ejido Salvarcar, Cd Juárez","gas_station, point_of_interest, establishment"
11074,29303,"SERVICIOS SAN NICOLAS, SA DE CV (ES10507)",PL/18903/EXP/ES/2016,-89.67701,21.28199,21274,18.94,regular,4,33,Megasur - Estacion Progreso,"97320, Calle 108 12, Juan Montalvo, Progreso","gas_station, point_of_interest, establishment"
11075,29305,SERVICIO PASO REAL SA DE CV,PL/18919/EXP/ES/2016,-103.4051,20.64789,21275,19.99,premium,0,0,Gasolinera Pemex,"Carretera Las Palmas 2445; Deleg, Puerto Valjarta, Ixtapa","gas_station, point_of_interest, establishment"
11076,29308,MARTIN ALFONSO OLMEDA QUINTANA,PL/18920/EXP/ES/2016,-107.2806,24.391939999999998,21276,18.7,regular,4,8,Gasolinera Pemex,"La Compuerta No 1150 Pte Ejido, El Camalote","gas_station, point_of_interest, establishment"
11077,29311,GASOLINERA EL SAUZ DE ABAJO SA DE CV,PL/18921/EXP/ES/2016,-102.2721,20.06547,21277,19.32,regular,1,1,Pemex,Michoacán,"gas_station, point_of_interest, establishment"
11078,29314,Consorcio Integral Gasolinero SA de CV    E11598,PL/18906/EXP/ES/2016,-100.4612,20.64829,21278,17.99,regular,3.4,5,Gasolinera Pemex,"Lateral, Paseo Querétaro # 2001, Ejido, Tlacote el Bajo","gas_station, point_of_interest, establishment"
11079,29317,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PL/18822/EXP/ES/2016,-98.43146,18.89714,21286,17.75,regular,2.7,3,Gasolinera Pemex,"Blvd. Niños Héroes No.803, Revolución, Puebla","gas_station, point_of_interest, establishment"
11080,29319,DERIVADOS DEL PETROLEO  DE TAMAULIPAS S.A. DE C.V.,PL/18823/EXP/ES/2016,-98.24761,26.0126,21287,14.78,regular,4,1,Gasolinera Pemex,"Miguel Angel 360 Fracc, La Joya, Reynosa","gas_station, point_of_interest, establishment"
11081,29321,GASOLINAS Y LUBRICANTES DEL NORESTE S.A. DE C.V.,PL/18821/EXP/ES/2016,-98.31866,26.05476,21288,14.68,regular,5,1,Gasolinera Pemex,"Avenida, Rio San Juan 939, Las Fuentes Secc Lomas, Reynosa","gas_station, point_of_interest, establishment"
11082,29323,"ESTACION RAEL, S. DE R.L. DE C.V.",PL/18819/EXP/ES/2016,-99.1965,19.62396,21289,17.99,regular,3.8,152,Gasmart,"Av. Adolfo Lopez Mateos 96, Santiago Tepalcapa, Cuautitlán Izcalli","gas_station, point_of_interest, establishment"
11083,29326,SERVICOMBUSTIBLES UMAN S.A. DE C.V.,PL/18820/EXP/ES/2016,-88.30771,18.52507,21290,17.99,regular,3.8,222,Pemex,"C.Tres Garantias Esq. C.Nizuc S/N Maza.88 Lote 1, Reserva Territorial Del Ipae, Othon P. Blanco","gas_station, point_of_interest, establishment"
11084,29329,EDGARDO TELLEZ OLVERA,PL/18946/EXP/ES/2016,-116.6226,31.85952,21291,20.1,premium,3.3,18,Pemex Gas Station,"Boulevard, Lázaro Cárdenas No. 980, Zona Centro, Ensenada","gas_station, point_of_interest, establishment"
11085,29331,COMBUSTIBLES YAQUI-MAYO SA DE CV,PL/18786/EXP/ES/2016,-109.846,27.11647,21320,20.6,regular,4.5,24,Pemex,"Independencia y 1ro. de Mayo S/N, Etchojoa","gas_station, point_of_interest, establishment"
11086,29334,TURBOSIMBA S.A. DE C.V.,PL/19087/EXP/ES/2016,-103.3967,20.6361,21353,20.72,premium,0,0,Colli Urbano,"Calle Quebrada 2926, Sta. Eduwiges, Guadalajara","gas_station, point_of_interest, establishment"
11087,29336,TURBOSIMBA S.A. DE C.V.,PL/19086/EXP/ES/2016,-103.3869,20.6259,21354,20.72,premium,3.7,47,Flex Fuel Mexico,"Av. Cristóbal Colón 3534A, Villa Guerrero, Guadalajara","gas_station, point_of_interest, establishment"
11088,29338,TURBOSIMBA S.A. DE C.V.,PL/19085/EXP/ES/2016,-103.42299999999999,20.65945,21355,19.26,regular,4.8,4,Gasolinera,"Av. Tepeyac 5000, Jardines del Tepeyac, Zapopan","gas_station, point_of_interest, establishment"
11089,29340,SUPER COMBUSTIBLES MEXICALI SA DE CV,PL/19088/EXP/ES/2016,-115.461,32.63044,21356,16.62,regular,4.2,56,Estacion Packard,"Boulevard Adolfo López Mateos 1720, Fraccionamiento Villa Mediterranea, Mexicali","gas_station, point_of_interest, establishment"
11090,29343,GASOSERVICIO OILGAS EXPRESS S.A. DE C.V.,PL/19120/EXP/ES/2016,-103.387,20.64321,21390,18.98,premium,0,0,Taller Noe,"Av Cruz del Sur 2950, Bosques de La Victoria, Guadalajara","gas_station, point_of_interest, establishment"
11091,29345,COMPAÑIA PETROLERA DEL PACIFICO SA DE CV,PL/19121/EXP/ES/2016,-116.1636,31.22049,21391,15.99,regular,4.1,113,Pemex,Ensenada,"gas_station, point_of_interest, establishment"
11092,29348,Gaso Tala S.A. de C.V,PL/19122/EXP/ES/2016,-103.7114,20.63583,21392,18.89,regular,4.2,51,GASOTALA SA DE CV,"Cto. Metropolitano Sur 101, PARQUE INDUSTRIAL, Tala","gas_station, point_of_interest, establishment"
11093,29351,GASOLINERA EL CLUB SA DE CV,PL/19123/EXP/ES/2016,-97.03944,20.07518,21393,19.52,regular,4,34,PeMex,"Ejidal, Martínez de la Torre","gas_station, point_of_interest, establishment"
11094,29353,"INMOBILIARIA HEMAJO DE ATLACOMULCO, S.A. DE C.V.",PL/19124/EXP/ES/2016,-100.1469,19.88024,21394,18.99,regular,3.8,247,Gasolineria,Contepec,"gas_station, point_of_interest, establishment"
11095,29356,Estación de Servicio Ixtlahuaco S.A. de C.V.,PL/19125/EXP/ES/2016,-98.70406,20.87586,21395,19.29,regular,0,0,Pemex,Hidalgo,"gas_station, point_of_interest, establishment"
11096,29359,JOSE LABASTIDA VARGAS,PL/19126/EXP/ES/2016,-108.8293,25.76409,21396,19.95,regular,5,1,Gasolinera Pemex,Calle 4 Avenida San Francisco No.501,"gas_station, point_of_interest, establishment"
11097,29362,"MULTISERVICIOS DZILBACHEN, S.A. DE C.V.",PL/19127/EXP/ES/2016,-90.17309,19.511960000000002,21397,19.69,regular,3.9,17,Gasolinera,Campeche,"gas_station, point_of_interest, establishment"
11098,29365,PARIGAS SA DE CV,PL/19128/EXP/ES/2016,-97.87739,22.31081,21398,17.07,regular,4.3,15,G500,"Josefa Ortiz de Domínguez #310, Nuevo Progreso, Tampico","gas_station, point_of_interest, establishment"
11099,29367,Servicio Cupula SA de CV,PL/19129/EXP/ES/2016,-98.90701999999999,19.4095,21399,17.89,regular,3.8,61,Pemex,"Av Emiliano Zapata 58, San Vicente 2, Chicoloapan de Juárez","gas_station, point_of_interest, establishment"
11100,29370,"SERVICIO GALAICO, S.A. DE C.V.",PL/19130/EXP/ES/2016,-99.19306999999999,19.63063,21400,17.48,regular,0,0,Gsoo,"San Isidro, Cuautitlán Izcalli","gas_station, point_of_interest, establishment"
11101,29373,SERVICIO LOS VENADOS SA DE CV,PL/19131/EXP/ES/2016,-110.3298,24.09019,21401,18.6,regular,1,1,Gasolinera Pemex,"Boulevard Santa Rosa N° 308, Santa Fe, La Paz","gas_station, point_of_interest, establishment"
11102,29376,Servicios Ecológicos de Yucatán S. de R.L. de C.V.,PL/19132/EXP/ES/2016,-88.21840999999999,20.69065,21402,19.2,regular,4,107,Gas Station FULLGAS Valladolid,"Calle 41, Tablaje Catastral 4104 X 62, Bacalar, Valladolid","gas_station, point_of_interest, establishment"
11103,29379,COMBUSTIBLES RIDORSA SA DE CV,PL/19133/EXP/ES/2016,-98.25832,19.14027,21403,17.5,regular,3.5,18,Gasolinera El Punto,"Unnamed Road,, Sanctorum","gas_station, point_of_interest, establishment"
11104,29382,MEGA GASOLINERAS S.A DE C.V,PL/19140/EXP/ES/2016,-101.7355,21.090999999999998,21427,18.59,regular,4.3,3,Shell Salida San Pancho Torres Landa,"Blvrd Torres Landa Pte 335, Arroyo Hondo, León","gas_station, point_of_interest, establishment"
11105,29385,MEGA GASOLINERAS S.A DE C.V,PL/19141/EXP/ES/2016,-100.8091,20.47833,21428,17.95,regular,3.9,124,Pemex,"Continuacion De La, Av. Lázaro Cárdenas del Río 31, Subfraccion 4A. Rancho Michinelas, Celaya","gas_station, point_of_interest, establishment"
11106,29388,"CORPOGAS CHAPALITA, S.A. DE C.V.",PL/19142/EXP/ES/2016,-103.3962,20.66057,21429,18.8,regular,4.4,55,Gasolinera,"Av. Adolfo López Mateos Sur 1803, Chapalita, Guadalajara","gas_station, point_of_interest, establishment"
11107,29390,GASOLINERA SUCHIXTLAHUACA SA DE CV,PL/19145/EXP/ES/2016,-97.44388000000001,17.75781,21430,19.25,regular,3.8,212,Pemex,"Oaxaca-Tehuacán, Tepelmeme Villa de Morelos","gas_station, point_of_interest, establishment"
11108,29393,GASOLINERA HOLANDA SA DE CV,PL/19143/EXP/ES/2016,-105.0653,24.89377,21431,19.1,regular,4.3,7,Filling station,"Sin nombre No. 9 SN-S ANTENA TELMEX, Col. Nueva Instalacion Campo 3, Nuevo Ideal","gas_station, point_of_interest, establishment"
11109,29396,"HIDROCARBUROS GAS - OL, SA DE CV",PL/19144/EXP/ES/2016,-98.55053000000001,19.66583,21432,19.2,regular,3.7,35,Gasolinera,"México 88, Centro, Emiliano Zapata","gas_station, point_of_interest, establishment"
11110,29399,"GASOLINERA LOS CAJONES, S.A. DE C.V.",PL/19146/EXP/ES/2016,-101.9195,19.205579999999998,21433,18.67,regular,4.8,4,Gasolinera Los Cajones,"Gabriel Zamora, Uruapan","gas_station, point_of_interest, establishment"
11111,29402,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/19147/EXP/ES/2016,-100.1533,25.65585,21434,17.99,regular,0,0,Gas Marvic,"Carretera A Reynosa Kilómetro 196, Nuevo León, Guadalupe","gas_station, point_of_interest, establishment"
11112,29404,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/19148/EXP/ES/2016,-101.6472,21.12867,21435,19.14,diesel,4.2,37,Oxxo Gas San Vicente,"Jardines de Oriente, León","gas_station, point_of_interest, establishment"
11113,29407,AUTOSERVICIO PALMIRA SA DE CV,PL/19149/EXP/ES/2016,-109.9498,22.90919,21436,19.39,regular,3.4,23,Estación de Servicio Repsol,"Todos los Santos 178, Cabo San Lucas","gas_station, point_of_interest, establishment"
11114,29410,Servicio Escoserra de Culiacán S.A. de C.V.,PL/19150/EXP/ES/2016,-107.4436,24.78665,21437,17.94,regular,5,1,Gasolinera Pemex,"Blvd. Dr. Jesus Kumate Rodriguez No. 3006 Ejido, Las Flores, Culiacán Rosales","gas_station, point_of_interest, establishment"
11115,29412,"SERVICIOS GASOLINEROS EL CASTAÑO, S.A. DE C.V.",PL/19190/EXP/ES/2016,-102.3098,21.868479999999998,21468,17.5,regular,2.8,6,Gasolinera Pemex,"Av. Convención de 1914 Pte. No. 1125, Las Torres, Aguascalientes","gas_station, point_of_interest, establishment"
11116,29414,"GASERVICIO MAESTROS, S.A. DE C.V.",PL/19173/EXP/ES/2016,-103.3544,20.693360000000002,21471,18.9,regular,4,96,PEMEX,"Calz del Federalismo Nte 1129, Mezquitan, Guadalajara","gas_station, point_of_interest, establishment"
11117,29416,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",PL/19174/EXP/ES/2016,-103.5101,25.60795,21473,18.84,regular,3.6,7,Gasolinera Pemex,"Jimenez, Gómez Palacio No. 320, Valle del Guadiana, Gómez Palacio","gas_station, point_of_interest, establishment"
11118,29419,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",PL/19175/EXP/ES/2016,-100.3985,20.61324,21474,18.35,diesel,3.7,11,Gasolinera Pemex,"Epigmenio González 11, San Pablo Tecnologico, Santiago de Querétaro","gas_station, point_of_interest, establishment"
11119,29422,"Grupo Combumeza, S.A. de C.V.",PL/19176/EXP/ES/2016,-98.94544,19.25379,21475,17.99,regular,4.6,16,bp,"Av. Moctezuma Col, San Miguel Xico, Valle de Chalco Solidaridad","gas_station, point_of_interest, establishment"
11120,29425,ALEJANDRO MARIO OCHOA FRAGOSO,PL/19178/EXP/ES/2016,-99.1015,19.50028,21476,18.74,diesel,3.9,502,Gasolinera Pemex,"Av. Centenario No. 1870, Pueblo de Santiago Atzacoalco, Ciudad de México","gas_station, point_of_interest, establishment"
11121,29428,"SERVICIO FACIL DEL SURESTE, S.A. DE C.V.",PL/19180/EXP/ES/2016,-99.24593,19.82526,21477,18.38,regular,4,164,BP,"Blvrd Huehuetoca - Jorobas, Huehuetoca","gas_station, atm, finance, cafe, food, point_of_interest, establishment"
11122,29431,SERVICIO XALPATLAHUAC SA DE CV,PL/19181/EXP/ES/2016,-98.61845,17.48092,21478,18.59,regular,3.4,10,Gasolinera Xalpatlahuac,Unnamed Road,"gas_station, point_of_interest, establishment"
11123,29434,ERNESTINA VARGAS GASPAR,PL/19183/EXP/ES/2016,-99.04297,19.96706,21480,18.95,diesel,3.6,19,Los Angeles Business Services S.A. De C.V.,Santa María Ajoloapan,"gas_station, point_of_interest, establishment"
11124,29437,"SERVICIOS KANASIN, SA DE CV (ES10633)",PL/19184/EXP/ES/2016,-89.59879000000001,20.92689,21481,19.04,regular,5,1,Gasolinera Pemex,"Anillo Periferico Tab.Cat.11497,14346 Y 14347, San Haroldo, Mérida","gas_station, point_of_interest, establishment"
11125,29440,SANTIAGO TRUJILLO HURTADO,PL/19187/EXP/ES/2016,-100.5215,20.005879999999998,21482,18.6,regular,3.7,60,Pemex,"Benito Juárez y, Guanajuato, Tarandacuao","gas_station, point_of_interest, establishment"
11126,29443,"COMBUSTIBLES MEDRANO, S.A. DE C.V.",PL/19188/EXP/ES/2016,-103.2911,20.65234,21483,18.72,regular,2.8,4,Gasolineria Pemex,"Calle Federico Medrano 3408, San Rafael, Guadalajara","gas_station, point_of_interest, establishment"
11127,29446,"SUPER SERVICIO SANTA INES, S.A. DE C.V.",PL/19179/EXP/ES/2016,-102.2013,17.96135,21489,17.09,regular,3.9,53,PEMEX,"60950, Melchor Ocampo 3, Centro, Lázaro Cárdenas","gas_station, point_of_interest, establishment"
11128,29449,Gasolinera Northm S. de R.L. de C.V.,PL/19185/EXP/ES/2016,-100.1474,20.50786,21490,17.39,regular,3.4,9,Super Servicio El Sauz,"Autopista Mexico - Queretaro Kilómetro 182.5, Girasoles, Pedro Escobedo","gas_station, point_of_interest, establishment"
11129,29452,"Servicios Meta, S. A. de C. V.",PL/19186/EXP/ES/2016,-100.96799999999999,22.30077,21491,18.4,regular,4,23,Gasolineria El Parador Potosino,San Luis Potosi,"gas_station, point_of_interest, establishment"
11130,29455,ESTACIONES DE SERVICIO S.A. DE C.V.,PL/19177/EXP/ES/2016,-100.5015,20.64465,21493,18.26,regular,4,159,Gasolineria Orsan,Libramiento Sur Pte,"gas_station, point_of_interest, establishment"
11131,29458,PETROPLAZAS S.A. DE C.V.,PL/19191/EXP/ES/2016,-107.4422,24.84372,21494,18.7,diesel,3.8,16,Gasolinera Pemex,"Carretera Internacional Acera Ote. 4658 Nte, Culiacán Rosales","gas_station, point_of_interest, establishment"
11132,29461,"EXPRESS GAS, S.A. DE C.V.",PL/19189/EXP/ES/2016,-101.0673,21.6294,21497,18.34,regular,3.2,6,Pemex,Guanajuato,"gas_station, point_of_interest, establishment"
11133,29464,SERVICIOS Y GASOLINERA LA COSTERITA SA DE CV,PL/19192/EXP/ES/2016,-107.4363,24.74018,21498,16.49,regular,4,73,Pemex,"Libramiento Benito Juarez No. 5088, Poniente, Las Flores, Culiacán Rosales","gas_station, point_of_interest, establishment"
11134,29466,SERVICIOS LA EXACTA S DE RL DE CV,PL/19210/EXP/ES/2016,-105.4851,28.182270000000003,21525,18.29,regular,4,14,GASOLINERA SERVICIOS LA EXACTA,"Boulevard CNI 1212, Poniente, Delicias","gas_station, point_of_interest, establishment"
11135,29469,GERARDO GARZA GARCIA,PL/19212/EXP/ES/2016,-99.2405,25.694470000000003,21527,19.0,regular,4.4,13,Estacion de Servicio E02890,"67050, Av. Bicentenario SN-C MINISUPER MILENIO, China","gas_station, point_of_interest, establishment"
11136,29472,ESTRADA ENTERPRISES  S.A DE C.V,PL/19213/EXP/ES/2016,-99.19738000000001,20.38619,21528,17.95,regular,0,0,Gasolinera Pemex,"Chilcuautla, Progresó #14, Ixmiquilpan","gas_station, point_of_interest, establishment"
11137,29475,"SERV.EL TRIANGULO DEL REFUGIO,S.DER.L.DEC.V.",PL/19214/EXP/ES/2016,-116.9695,32.54699,21529,17.99,regular,4.2,31,Chevron,"Aeropuerto No. 14001, Aeropuerto Abelardo L. Rodriguez, Tijuana","gas_station, point_of_interest, establishment"
11138,29478,"SUPER SERVICIO AILES, SA DE CV",PL/19215/EXP/ES/2016,-99.26826,19.64663,21530,18.79,regular,4,60,Gasolinera PEMEX.,"Carretera San Pedro Tepojaco Mz 162 Lt 9, Ejido de San Francisco Tepojaco, Cuautitlán Izcalli","gas_station, point_of_interest, establishment"
11139,29481,combustibles el cuatro sa de cv,PL/19216/EXP/ES/2016,-103.0411,20.92397,21531,20.2,regular,4.5,20,Paseo De Los Cerezos,"Col Conasupo, Cuquío","gas_station, point_of_interest, establishment"
11140,29483,"ESTACION DE SERVICIO DIAMANTE GGP, S.A. DE C.V.",PL/19217/EXP/ES/2016,-92.28195,14.88812,21532,18.11,regular,2.5,4,Gasolinera,"Unnamed Road, Procasa, Tapachula","gas_station, point_of_interest, establishment"
11141,29486,"TRACTO CENTER MANTE, SA DE CV",PL/19218/EXP/ES/2016,-97.86848,22.23634,21533,17.1,regular,4.3,6,Gasolinera Pemex,"Av. Miguel Hidalgo N 1913, Smith, Tampico","gas_station, point_of_interest, establishment"
11142,29489,"TRACTO CENTER, SA DE CV",PL/19219/EXP/ES/2016,-97.90808,22.39067,21534,17.1,regular,0,0,Gasolinera Pemex,"Avenida Perimetral Duport Esq. San Jacinto No. 18 Fracc, San Jacinto, Altamira","gas_station, point_of_interest, establishment"
11143,29492,SERVICIOS GOMAR SA DE CV,PL/19220/EXP/ES/2016,-103.4145,20.53206,21535,18.6,diesel,4,187,Gasolinera,Av. Jesús Michel González,"gas_station, point_of_interest, establishment"
11144,29495,"SERVI FER, S.A. DE C.V.",PL/19221/EXP/ES/2016,-99.51638,17.58752,21536,20.09,regular,4,133,Gasolinera De Gas Lp Sonigas,"Chilpancingo - Cuernavaca 315, 4 de Marzo, Chilpancingo de los Bravo","gas_station, point_of_interest, establishment"
11145,29498,MULTISERVICIO CARRISAL SA DE CV,PL/19222/EXP/ES/2016,-101.3587,20.652160000000002,21537,18.89,regular,3.4,27,Gasolinera Pemex,"Av Mariano J. García 555, Los Pinos, Irapuato","gas_station, point_of_interest, establishment"
11146,29501,COMBUSTIBLES Y SERVICIOS LOMAS LA SALLE SA DE CV,PL/19223/EXP/ES/2016,-106.3287,29.05019,21538,18.34,regular,0,0,Phillips 66,Chihuahua,"gas_station, point_of_interest, establishment"
11147,29504,"COMBUSTIBLES CHUBURNA, S.A. DE C.V.",PL/19224/EXP/ES/2016,-89.58136999999999,20.94484,21539,19.05,regular,3.8,49,Gasolinera Pemex,"Calle 69 No. 157, San Antonio Kaua II, Mérida","gas_station, point_of_interest, establishment"
11148,29506,grupo gasolinero regio sa de cv,PL/19225/EXP/ES/2016,-99.18478,25.784370000000003,21540,19.1,regular,5,3,Pemex,"Gral Bravo Domicilio Conocido, Gral Bravo","gas_station, point_of_interest, establishment"
11149,29509,ESTACIONES DE SERVICIO EN TUXTLA S.A. DE C.V.,PL/19228/EXP/ES/2016,-93.11261999999999,16.77088,21544,17.99,regular,2,1,Gasolinera Pemex,"Parque Agroindustrial Al Pie, Blvd, Salomón González Blanco #188, Tuxtla Gutiérrez","gas_station, point_of_interest, establishment"
11150,29512,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/19229/EXP/ES/2016,-101.648,21.12613,21545,19.14,diesel,3.9,18,Gasolinera Pemex,"Blvrd Francisco Villa Num. 1103, Jardines de Oriente, León","gas_station, point_of_interest, establishment"
11151,29515,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/19230/EXP/ES/2016,-100.5671,25.801560000000002,21546,19.3,regular,3.5,6,Oxxo Gas San Blas,"Valle de San Blas, García","gas_station, point_of_interest, establishment"
11152,29518,EDGAR JOSE ARGUELLES DURAN,PL/19233/EXP/ES/2016,-99.55537,19.27617,21547,16.99,premium,4.2,112,SERVICIO ARDUGAS,"Cto Metropolitano Exterior, San Isidro, San Mateo Atenco","gas_station, point_of_interest, establishment"
11153,29521,"AUTOSERVICIO SAN GERONIMO, S.A. DE C.V.",PL/19234/EXP/ES/2016,-100.1996,19.30633,21564,18.99,regular,3.4,20,Self San Geronimo,San José Villa de Allende,"gas_station, point_of_interest, establishment"
11154,29524,"GASOLINERA EL PAISA, S.A. DE C.V.",PL/19231/EXP/ES/2016,-102.3284,21.25546,21565,19.27,regular,4.2,310,BP San Juan De Los Lagos,"Blvd. Lic. Ramón Martín Huerta 544, Mi Nuevo San Juan, San Juan de los Lagos","gas_station, point_of_interest, establishment"
11155,29526,GASISLO 2000 SA DE CV,PL/19232/EXP/ES/2016,-102.8586,23.17199,21566,18.79,regular,4.3,20,Servicio Hidalgo De Fresnillo,"Prol. García Salinas 705, Venustiano Carranza, Fresnillo","gas_station, point_of_interest, establishment"
11156,29529,"Servicios Sanrefe, S.A. de C.V.",PL/19258/EXP/ES/2016,-98.94935,19.84858,21580,18.59,regular,3.8,237,Combulub el Pilar,"Autopista México Pachuca s/n Km 53 LOTE 16, Tepojaco","gas_station, point_of_interest, establishment"
11157,29532,ESTACION TLACOTE SA DE CV,PL/19261/EXP/ES/2016,-100.415,20.59411,21581,17.99,regular,4.2,47,Mobil,"Av. 5 de Febrero 809 Esq. Universidad la Sierrita, Queretaro, Queretaro s/c, Santiago de Querétaro","gas_station, point_of_interest, establishment"
11158,29535,"GASOLINERA LA BARRANCA DE ALAMO, S.A. DE C.V.",PL/19262/EXP/ES/2016,-97.67855,20.904320000000002,21582,18.7,regular,0,0,Segundo Oxo De Alamo,"Unidad y Trabajo, Álamo","gas_station, point_of_interest, establishment"
11159,29538,SERVI-EXPRESS VM7 SA DE CV,PL/19257/EXP/ES/2016,-97.6704,17.281229999999997,21583,19.6,regular,4,69,Gasolineras de tlaxiaco,"San Diego, Tlaxiaco","gas_station, point_of_interest, establishment"
11160,29541,MINIESTACION EXPRESS SA DE CV,PL/19263/EXP/ES/2016,-101.3563,20.69023,21584,19.4,regular,0,0,Shell,"Las Reynas, Irapuato","gas_station, point_of_interest, establishment"
11161,29544,"SERVICIOS MODERNOS DE JILOTEPEC, S.A. DE C.V.",PL/19264/EXP/ES/2016,-99.56584000000001,20.03824,21585,18.1,regular,3.7,23,Pemex,State of Mexico,"gas_station, point_of_interest, establishment"
11162,29547,"SUPER SERVICIO SOLEDAD, S.A. DE C.V.",PL/19266/EXP/ES/2016,-100.9412,22.1949,21586,18.61,premium,3.5,13,Pemex,"Km.429 Carr. Central, Soledad de Graciano Sánchez","gas_station, point_of_interest, establishment"
11163,29550,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/19271/EXP/ES/2016,-101.2831,20.9817,21587,19.45,diesel,0,0,Oxxo gas,"Carr. Guanajuato-Juventno Rosas Km. 6.0, Col, Yerbabuena","gas_station, point_of_interest, establishment"
11164,29553,"VALE SERVICIOS GASOLINEROS, S.A. DE C.V.",PL/19273/EXP/ES/2016,-100.9568,22.14611,21588,17.31,regular,5,1,Gasolinera Pemex,"Av. Dr. Salvador Nava Martinez No. 100, El Paseo, San Luis","gas_station, point_of_interest, establishment"
11165,29556,"ESTACION GRUGAS, S. DE R.L. DE C.V.",PL/19275/EXP/ES/2016,-116.93299999999999,32.24152,21589,18.65,regular,4,51,CHEVRON,"Av. Hipólito Rentería 2, Primo Tapia, Rosarito","gas_station, point_of_interest, establishment"
11166,29559,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",PL/19276/EXP/ES/2016,-101.3535,20.68251,21590,18.75,regular,4,81,Gasolinería Pemex,"Av. Guerrero 1240, Santa Julia, Irapuato","gas_station, point_of_interest, establishment"
11167,29561,SEBASJAL S.A. DE C.V.,PL/19278/EXP/ES/2016,-99.11169,19.81081,21591,18.29,regular,3.7,3,Pemex,"MEX 35, San Juan, Zumpango de Ocampo","gas_station, point_of_interest, establishment"
11168,29564,Servicios Energéticos de Querétaro S.A. de C.V.,PL/19279/EXP/ES/2016,-100.3866,20.6151,21592,17.98,regular,0,0,Gasolinera Mobil,"Unnamed Road, Arboledas, Santiago de Querétaro","gas_station, point_of_interest, establishment"
11169,29567,ESTACIONES DE SERVICIO CAMINOS DE GUANAJUATO SA CV,PL/19253/EXP/ES/2016,-100.5236,21.28868,21593,17.02,regular,4,50,Servicio Álamos,"Libramiento Sur 602, Los Alamos, San Luis de la Paz","gas_station, point_of_interest, establishment"
11170,29570,MEGA SERVICIO TAPACHULA S.A DEC.V,PL/19255/EXP/ES/2016,-92.16116,14.716439999999999,21594,18.49,regular,4.4,22,TOTAL Tapachula,"Carretera Tapachula-Cd Hidalgo Km 23+100, Cd Hidalgo","gas_station, point_of_interest, establishment"
